Gene,Method,Sequences,Codons,LRT p-value,Bonferroni p-value,Bonferroni significant,cAIC,CV(omega),CV(alpha),w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,NUM_ER_SITES_CONSTRAINED,ER_SITES_CONSTRAINED,NUM_ER_SITES_OPTIMIZED_NULL,ER_SITES_OPTIMIZED_NULL,NUM_ER_SITES_CONSTRAINED_loose,ER_SITES_CONSTRAINED_loose,NUM_ER_SITES_OPTIMIZED_NULL_loose,ER_SITES_OPTIMIZED_NULL_loose,DH_Rate,TH_Rate,TH_Rate_SI
lysin,BUSTED,25,134,0.0,0.0125,True,8921.661581542297,1.2977569322828917,,0.0,0.5835806574440207,1.0,0.3114743455903954,16.93870938562261,0.1049449969655839,,,,,,,61.0,2|3|4|6|7|8|9|10|11|12|14|15|27|30|32|33|36|37|40|41|44|45|63|64|67|68|69|70|73|74|75|79|80|82|83|86|87|88|99|100|101|106|107|108|109|113|114|115|116|119|120|121|122|123|124|125|126|127|131|132|134,34.0,3|4|6|10|12|14|15|16|27|36|37|44|50|64|66|67|68|70|74|75|82|83|87|90|93|106|107|108|113|123|125|126|130|132,79.0,2|3|4|5|6|7|8|9|10|11|12|14|15|17|21|24|25|27|30|32|33|36|37|40|41|42|43|44|45|47|53|63|64|66|67|68|69|70|71|72|73|74|75|79|80|81|82|83|86|87|88|98|99|100|101|103|106|107|108|109|110|113|114|115|116|119|120|121|122|123|124|125|126|127|129|131|132|133|134,91.0,1|3|4|6|7|10|12|13|14|15|16|17|18|19|20|22|23|25|26|27|29|30|31|32|33|36|37|39|41|44|45|48|49|50|52|53|54|55|56|58|59|60|61|63|64|65|66|67|68|70|74|75|76|78|82|83|84|85|87|89|90|93|94|95|97|101|103|106|107|108|109|111|112|113|114|115|116|118|119|120|123|124|125|126|127|128|129|130|131|132|134,,,
lysin,BUSTED-MH,25,134,1.894040480010517e-13,0.0125,True,8925.956655351294,1.1832707042970914,,0.05388901562896799,0.7271868951420767,1.0,0.09614327587923828,8.365047330478609,0.1766698289786851,,,,,,,66.0,2|3|4|6|7|8|9|10|11|12|14|15|21|25|27|30|32|33|36|37|40|41|43|44|45|47|63|64|67|68|69|70|71|72|73|74|75|79|80|81|82|83|86|87|88|99|100|101|106|107|108|113|115|116|119|120|121|122|123|124|125|126|127|131|132|134,7.0,7|37|67|68|83|87|126,81.0,2|3|4|5|6|7|8|9|10|11|12|14|15|17|21|22|24|25|27|30|32|33|36|37|40|41|42|43|44|45|47|49|53|63|64|67|68|69|70|71|72|73|74|75|79|80|81|82|83|86|87|88|98|99|100|101|103|105|106|107|108|109|110|113|114|115|116|119|120|121|122|123|124|125|126|127|129|131|132|133|134,82.0,1|3|4|6|7|8|9|11|12|15|16|17|20|21|22|24|25|26|27|30|33|36|37|39|41|44|45|47|48|49|50|53|54|55|56|59|60|61|63|66|67|68|73|74|75|76|77|78|80|81|82|83|84|87|90|93|95|97|101|103|105|106|108|109|112|113|115|116|119|120|121|122|123|124|125|126|127|128|130|131|133|134,0.1189214453694339,0.01328724139854477,0.0
lysin,BUSTEDS,25,134,0.0,0.0125,True,8761.171229912901,1.2965092033395764,0.8270260205175601,0.0,0.3768647607942443,1.0,0.5454302068389519,16.74529310390065,0.07770503236680372,0.1710404246010901,0.3656567837266673,1.134931377693652,0.5222456873062289,3.075401342390557,0.1120975289671038,36.0,3|4|6|7|10|12|14|15|16|27|30|36|37|41|44|45|63|64|67|68|70|74|82|83|87|106|107|113|115|116|119|123|126|127|130|132,25.0,6|10|12|15|16|27|30|36|37|44|63|64|66|67|68|82|87|106|107|108|113|123|125|126|130,69.0,3|4|6|7|8|10|12|14|15|16|22|25|27|29|30|32|33|36|37|38|40|41|44|45|46|49|51|53|61|63|64|66|67|68|70|73|74|75|79|80|82|83|87|99|101|103|106|107|108|109|110|113|114|115|116|119|120|121|122|123|124|125|126|127|128|130|131|132|134,70.0,1|3|4|6|10|12|13|14|15|16|17|19|22|23|24|25|27|29|30|32|36|37|38|41|44|45|49|50|53|61|63|64|66|67|68|70|73|75|80|82|83|87|93|96|97|101|103|105|106|107|108|109|110|113|114|115|116|119|121|123|124|125|126|127|128|129|130|131|132|134,,,
lysin,BUSTEDS-MH,25,134,4.082093293444888e-05,0.0125,True,8774.540563698312,1.4142135623730947,0.6878136367344154,0.0,0.2360396995404056,0.0,0.3670595836464543,3.098741234220948,0.39690071681314,0.1987045506098694,0.3624271657305454,1.118619822704565,0.4270352961287248,2.138782136606951,0.2105375381407299,41.0,4|6|7|9|10|11|12|14|32|33|36|37|40|41|44|45|47|64|67|68|70|74|75|79|83|86|87|99|100|106|107|113|115|116|119|120|123|126|127|131|132,3.0,83|87|126,76.0,2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|21|22|29|30|32|33|36|37|38|40|41|44|45|46|47|49|51|61|63|64|67|68|69|70|71|72|73|74|75|79|80|81|82|83|86|87|88|96|99|100|103|106|107|109|110|113|115|116|119|120|121|122|123|124|126|127|129|130|131|132|134,62.0,1|3|4|6|7|8|11|12|15|16|17|21|22|24|25|27|29|30|33|36|37|38|41|44|45|46|47|49|58|61|67|68|73|75|80|81|82|83|87|93|94|95|96|99|101|103|105|106|108|113|115|116|119|121|122|125|126|128|129|131|133|134,0.1548273012223994,0.025107432842931,0.0
lysozyme,BUSTED,19,130,0.3769791746613714,0.0125,False,2165.851278113708,1.1322264969228746,,0.188524981294484,0.8657257977732625,0.2818400312535717,0.0,3.062285478971509,0.1342742022267375,,,,,,,5.0,37|41|50|101|114,0.0,,34.0,2|14|15|17|21|23|29|37|41|47|50|62|67|69|75|78|79|82|87|88|90|91|94|101|106|113|114|115|117|119|121|122|125|126,92.0,1|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|22|24|25|26|27|31|32|33|35|36|39|40|42|43|44|45|46|47|48|50|51|52|53|54|56|58|59|60|61|63|65|66|68|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|92|94|95|96|97|98|100|102|103|104|105|106|108|110|111|114|116|117|118|119|120|121|123|125|127|128|129,,,
lysozyme,BUSTED-MH,19,130,0.3666706424541355,0.0125,False,2172.051673632973,1.4142135623730954,,0.0,0.6060457266202032,0.0,0.09854027465267608,1.941777762262122,0.2954139987271207,,,,,,,4.0,37|41|101|114,0.0,,34.0,2|14|15|17|21|23|29|37|41|47|50|62|67|69|75|78|79|82|87|88|90|91|94|101|106|113|114|115|117|119|121|122|125|126,84.0,1|4|5|7|8|9|10|11|12|13|15|16|18|19|20|22|24|25|26|27|31|32|33|35|36|39|40|42|43|44|45|46|47|48|50|51|52|53|56|58|59|60|61|63|66|68|70|71|72|73|74|75|76|78|80|81|82|83|84|85|92|94|96|97|98|100|102|103|104|105|106|108|110|111|114|117|118|119|120|121|123|125|127|129,0.0,0.0,0.0
lysozyme,BUSTEDS,19,130,0.5,0.0125,False,2145.579372119591,0.3688393743942699,0.9643827818496526,0.4264237064869834,0.8095636567367382,0.578712823598014,0.1904363432632618,1.011802303258747,0.0,0.0,0.4531737104950334,1.309679377810549,0.4528086324444187,4.328611079202491,0.09401765706054796,,,,,,,,,,,
lysozyme,BUSTEDS-MH,19,130,0.5,0.0125,False,2151.860775792946,1.2843305353308667,0.9645018534710759,0.3780395192498398,0.650430003240253,0.6024717453960605,0.3495699967597469,15.01957812151782,0.0,0.0,0.4535223280101203,1.313539497875539,0.4533357556159018,4.343109900971251,0.09314191637397798,,,,,,,,,0.0,0.0,0.0
yokoyama.rh1.cds.mod.1-990,BUSTED,38,330,9.992007221626409e-16,0.0125,True,26416.47939862209,1.4013561286589047,,0.0,0.0546034667478496,0.0476311179443518,0.9200824781459193,7.79888906881598,0.02531405510623114,,,,,,,69.0,7|8|13|14|16|19|26|33|35|37|39|42|46|50|54|81|93|96|107|108|111|112|116|119|122|124|133|144|149|158|159|162|163|165|169|183|195|196|198|209|210|213|214|217|218|220|236|255|256|259|260|263|264|266|270|271|273|274|277|281|282|289|290|292|297|299|304|308|315,13.0,14|19|46|50|96|165|195|210|213|217|236|260|277,111.0,7|8|11|13|14|16|17|19|26|32|33|35|36|37|38|39|42|45|46|49|50|54|57|63|81|82|84|88|92|93|95|96|97|100|107|108|111|112|116|119|122|124|133|136|137|143|144|149|151|157|158|159|160|162|163|165|168|169|183|185|186|189|194|195|196|198|201|202|203|205|209|210|213|214|216|217|218|219|220|225|236|255|256|259|260|261|263|264|266|270|271|273|274|275|277|281|282|286|289|290|292|297|299|304|308|309|311|315|318|328|330,194.0,1|2|4|8|9|14|19|20|22|23|25|26|27|29|30|31|33|34|35|36|40|42|43|44|45|46|47|50|51|53|55|56|57|59|61|62|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|81|84|85|86|90|91|93|94|96|101|104|107|108|109|110|112|113|117|118|119|120|121|122|123|126|128|131|132|139|140|141|144|145|146|147|149|150|153|155|156|160|161|162|163|165|169|170|171|172|174|175|176|178|179|181|182|184|185|187|188|190|191|192|193|195|196|199|200|201|202|203|206|207|209|210|211|212|213|214|215|217|218|219|221|222|224|226|230|231|232|233|235|236|238|239|242|244|245|246|248|249|250|251|252|254|255|257|260|262|263|264|265|267|269|270|271|273|275|277|279|281|282|283|284|285|287|288|293|295|296|297|302|304|305|306|307|308|310|312|313|316|319|323,,,
yokoyama.rh1.cds.mod.1-990,BUSTED-MH,38,330,2.097705047049425e-05,0.0125,True,26382.42987991298,1.3955277039021294,,0.0,0.1080925640210076,0.05292687270028699,0.8700214397284828,5.942180599857669,0.02188599625050965,,,,,,,46.0,7|8|14|16|19|33|37|39|46|50|93|96|107|108|112|119|122|124|144|158|159|162|165|169|195|196|198|209|210|213|214|217|218|220|236|256|259|260|266|277|282|290|292|297|304|315,1.0,14,107.0,7|8|11|13|14|16|17|19|26|32|33|35|36|37|38|39|42|45|46|49|50|54|57|63|81|82|84|88|93|95|96|97|100|107|108|111|112|116|119|122|124|133|136|137|143|144|149|157|158|159|162|163|165|166|168|169|183|185|186|189|194|195|196|198|201|202|203|205|209|210|213|214|216|217|218|219|220|236|255|256|259|260|261|263|264|266|270|271|273|274|275|277|281|282|286|289|290|292|297|299|304|308|309|315|318|328|330,179.0,1|2|4|8|10|14|19|20|22|23|25|26|27|30|31|33|34|35|36|37|40|42|43|45|46|47|50|51|53|57|60|61|62|63|64|65|67|68|70|71|72|73|76|77|78|79|80|81|82|85|88|90|94|96|100|101|104|107|108|109|113|117|118|119|120|121|122|123|124|126|129|130|131|132|133|139|140|145|148|150|153|154|155|156|157|160|161|162|163|165|167|169|171|172|175|176|177|178|179|181|182|184|185|187|188|190|191|193|195|199|201|202|203|205|206|208|210|211|212|213|214|215|216|217|218|219|224|226|231|232|233|235|236|237|238|239|242|243|246|248|250|251|254|255|256|260|261|263|264|265|267|269|271|272|275|277|278|279|283|284|285|288|289|295|298|299|303|304|305|307|308|309|310|312|316|319|323|324|326,0.2700316104033082,0.0,12.20794331368011
yokoyama.rh1.cds.mod.1-990,BUSTEDS,38,330,1.146392238415839e-06,0.0125,True,25924.01927437612,1.3710729577129463,1.0233421737616464,0.0,0.609172499288438,0.1375164230017495,0.3781696625639714,6.588822932564159,0.01265783814759057,0.3815624422312928,0.592893828462538,1.121659750085714,0.34843151531689,6.526708482040942,0.05867465622057199,30.0,13|14|16|19|33|35|36|42|46|93|96|107|108|122|144|149|160|163|195|196|213|214|236|260|271|273|277|281|282|297,7.0,14|19|93|96|236|271|277,109.0,7|8|11|13|14|16|17|19|26|32|33|35|36|37|39|42|45|46|50|54|57|63|71|81|82|84|87|93|95|96|97|99|101|107|108|111|112|116|119|122|124|133|136|137|143|144|149|151|157|158|160|162|163|165|168|169|183|185|186|194|195|196|198|201|202|203|205|209|210|213|214|216|218|219|220|225|236|241|248|255|256|259|260|261|263|264|271|273|274|275|277|279|281|282|289|292|297|298|299|300|304|307|308|309|311|315|318|321|322,169.0,1|2|5|8|9|10|12|13|14|15|19|20|21|22|26|27|29|30|31|35|36|39|42|44|45|46|47|48|51|57|58|60|61|65|67|68|69|71|72|75|78|79|80|81|82|83|84|85|86|87|88|90|93|94|96|100|101|105|112|113|114|117|118|120|122|123|125|129|130|131|133|134|140|141|142|146|147|148|149|150|153|155|156|159|160|163|165|166|170|171|172|173|176|178|179|181|182|184|187|188|190|191|192|193|195|199|200|201|202|203|204|205|206|207|208|209|210|211|212|215|217|218|219|223|226|231|232|233|235|236|239|243|246|251|252|255|257|261|262|263|264|266|268|269|270|271|272|273|275|277|278|279|280|283|284|285|286|290|297|299|302|305|307|308|310|312|315|324|326,,,
yokoyama.rh1.cds.mod.1-990,BUSTEDS-MH,38,330,0.09641831237754916,0.0125,False,25895.72154682217,1.360059755052379,1.0369560137824327,0.0,0.5736941024035357,0.135498135460964,0.4193643131593026,5.13678834084098,0.006941584437161774,0.4238837086892686,0.630848144707445,1.296445767835485,0.3300908153081555,7.79930356221221,0.03906103998439956,2.0,14|277,0.0,,109.0,7|8|11|13|14|16|17|19|26|32|33|35|36|37|39|42|45|46|50|54|57|63|71|81|82|84|87|93|95|96|97|99|101|107|108|111|112|116|119|122|124|133|136|137|143|144|149|151|157|158|159|160|162|163|165|169|183|185|186|194|195|196|198|201|202|203|205|209|210|213|214|216|218|219|220|225|236|241|255|256|259|260|261|263|264|271|273|274|275|277|279|282|286|289|290|292|297|299|300|304|307|308|309|311|315|318|321|322|328,154.0,2|8|10|13|14|15|18|19|20|21|22|26|27|29|30|31|32|35|36|41|42|45|46|48|51|54|57|58|60|63|67|68|69|71|72|75|80|81|82|83|90|94|96|98|100|101|104|105|112|113|114|117|118|120|123|125|128|129|130|131|132|133|134|135|137|138|140|141|142|143|147|148|149|153|156|157|159|160|163|164|170|171|176|177|181|182|184|186|187|188|189|191|193|199|200|201|202|203|205|208|209|210|211|214|215|216|218|219|223|224|225|229|231|233|235|236|240|243|246|251|255|259|260|261|263|264|266|268|271|273|275|277|278|279|280|284|285|286|298|299|300|302|303|304|307|308|309|315|318|323|324|326|328|329,0.2376789810303329,0.2826813230811442,11.41086366630579
